Northern Michigan,4,0
Notre Dame,4,0
Ohio State,4,0
Penn State,4,0
Princeton,4,0
Providence,4,0
Quinnipiac,4,0
Rensselaer,4,0
RIT,4,0
Robert Morris,4,0
Sacred Heart University,4,0
St. Cloud State,4,0
St. Lawrence,4,0
Union,4,0
Vermont,4,0
Western Michigan,4,0
Wisconsin,4,0
Yale,4,0
KD Pick #1,5,0
KD Pick #2,5,0
KD Pick #3,5,0
KD Pick #4,5,0
KD Pick #5,5,0
KD Pick #6,5,0
KD Pick #7,5,0
KD Pick #8,5,0
KD Pick #9,5,0
KD Pick #10,5,0
KD Pick #11,5,0
KD Pick #12,5,0
KD Pick #13,5,0
KD Pick #14,5,0
KD Pick #15,5,0
KD Pick #16,5,0
KD Pick #17,5,0
KD Pick #18,5,0
Arsenal,6,0
Astana,6,0
Atletico Madrid   ,6,0
Barcelona,6,0
BATE Borisov,6,0
Bayer Leverkusen ,6,0
Bayern Munich,6,0
Benfica,6,0
Borussia Monchengladbach,6,0
Chelsea,6,0
CSKA Moscow,6,0
Dinamo Zagreb,6,0
Dynamo Kyiv,6,0
Galatasaray,6,0
Gent,6,0
Juventus,6,0
Lyon,6,0
Malmo,6,0
Manchester City,6,0
Manchester United,6,0
Olympiacos,6,0
Paris Saint-Germain,6,0
Porto,6,0
PSV Eindhoven,6,0
Real Madrid,6,0
Roma,6,0
Sevilla,6,0
Shakhtar Donetsk,6,0
Valencia,6,0
Wolfsburg,6,0
Zenit Saint Petersburg ,6,0
New Jersey Devils ,7,0
New York Islanders ,7,0
New York Rangers ,7,0
Philadelphia Flyers ,7,0
Pittsburgh Penguins ,7,0
Boston Bruins ,7,0
Buffalo Sabres,7,0
Montreal Canadiens ,7,0
Ottawa Senators ,7,0
Toronto Maple Leafs ,7,0
Carolina Hurricanes ,7,0
Florida Panthers ,7,0
Tampa Bay Lightning ,7,0
Washington Capitals ,7,0
Winnipeg Jets,7,0
Chicago Blackhawks ,7,0
Columbus Blue Jackets ,7,0
Detroit Red Wings ,7,0
Nashville Predators ,7,0
St. Louis Blues ,7,0
Calgary Flames ,7,0
Colorado Avalanche ,7,0
Edmonton Oilers ,7,0
Minnesota Wild ,7,0
Vancouver Canucks ,7,0
Anaheim Ducks ,7,0
Arizona Coyotes,7,0
Dallas Stars ,7,0
Los Angeles,7,0
San Jose Sharks,7,0
Boston Celtics ,8,0
Brookyln Nets ,8,0
New York Knicks ,8,0
Philadelphia 76ers ,8,0
Toronto Raptors ,8,0
Chicago Bulls ,8,0
Cleveland Cavaliers ,8,0
Detroit Pistons ,8,0
Indiana Pacers ,8,0
Milwaukee Bucks ,8,0
Atlanta Hawks ,8,0
Charlotte Hornets,8,0
Miami Heat ,8,0
Orlando Magic ,8,0
Washington Wizards,8,0
Golden State Warriors ,8,0
Los Angeles Clippers ,8,0
Los Angeles Lakers ,8,0
Phoenix Suns ,8,0
Sacramento Kings ,8,0
Dallas Mavericks ,8,0
Houston Rockets ,8,0
Memphis Grizzlies ,8,0
New Orleans Pelicans,8,0
San Antonio Spurs ,8,0
Denver Nuggets ,8,0
MinnesotaTimberwolves,8,0
OKC Thunder ,8,0
Portland Trail Blazers ,8,0
Utah Jazz,8,0
Adam Scott ,9,0
Bill Haas ,9,0
Billy Horschel,9,0
Bo Van Pelt,9,0
Branden Grace,9,0
Brandt Snedeker ,9,0
Brooks Koepka,9,0
Bubba Watson ,9,0
Charl Schwartzel,9,0
Chris Kirk,9,0
Danny Willett,9,0
Dustin Johnson,9,0
Graeme McDowell ,9,0
Henrik Stenson,9,0
Hideki Matsuyama,9,0
Hunter Mahan ,9,0
Ian Poulter ,9,0
JB Holmes,9,0
Jason Day ,9,0
Jim Furyk,9,0
Jimmy Walker,9,0
Jordan Spieth,9,0
Justin Rose,9,0
Justin Thomas,9,0
Keegan Bradley,9,0
Kevin Kisner ,9,0
Lee Westwood ,9,0
Louis Oosthuizen,9,0
Luke Donald ,9,0
Martin Kaymer,9,0
Matt Kuchar ,9,0
Patrick Reed,9,0
Paul Casey,9,0
Phil Mickelson ,9,0
Rickie Fowler ,9,0
Rory McIlroy ,9,0
Ryan Moore,9,0
Sergio Garcia ,9,0
Shane Lowry,9,0
Steve Stricker ,9,0
Thomas Bjorn,9,0
Thorbjorn Oleson,9,0
Tiger Woods ,9,0
Victor Dubuisson,9,0
Webb Simpson ,9,0
Zach Johnson,9,0
Steeplechase Pick #1,10,0
Steeplechase Pick #2,10,0
Steeplechase Pick #3,10,0
Steeplechase Pick #4,10,0
Steeplechase Pick #5,10,0
Steeplechase Pick #6,10,0
Steeplechase Pick #7,10,0
Steeplechase Pick #8,10,0
Steeplechase Pick #9,10,0
Steeplechase Pick #10,10,0
Steeplechase Pick #11,10,0
Steeplechase Pick #12,10,0
Steeplechase Pick #13,10,0
Steeplechase Pick #14,10,0
Steeplechase Pick #15,10,0
Steeplechase Pick #16,10,0
Steeplechase Pick #17,10,0
Steeplechase Pick #18,10,0
Steeplechase Pick #19,10,0
Steeplechase Pick #20,10,0
LLWS Pick #1,11,0
LLWS Pick #2,11,0
LLWS Pick #3,11,0
LLWS Pick #4,11,0
LLWS Pick #5,11,0
LLWS Pick #6,11,0
LLWS Pick #7,11,0
LLWS Pick #8,11,0
LLWS Pick #9,11,0
LLWS Pick #10,11,0
LLWS Pick #11,11,0
LLWS Pick #12,11,0
LLWS Pick #13,11,0
LLWS Pick #14,11,0
LLWS Pick #15,11,0
LLWS Pick #16,11,0
Alexandr Dolgopolov ,12,0
Andy Murray ,12,0
Bernard Tomic,12,0
David Ferrer,12,0
Dominc Thiem ,12,0
Ernests Gulbis,12,0
Fernando Verdasco ,12,0
Florian Mayer ,12,0
Gael Monfils ,12,0
Gilles Simon ,12,0
Grigor Dimitrov,12,0
Jerzy Janowicz,12,0
John Isner ,12,0
Jo-Wilfried Tsonga ,12,0
Juan Monaco,12,0
Juan Martin del Potro,12,0
Kei Nishikori ,12,0
Kevin Anderson ,12,0
Lukasz Kubot ,12,0
Marcel Granollers ,12,0
Mardy Fish ,12,0
Marin Cilic ,12,0
Mikhail Youzhny ,12,0
Milos Raonic ,12,0
Nick Kyrgios,12,0
Novak Djokovic ,12,0
Philipp Kohlschreiber ,12,0
Rafael Nadal ,12,0
Richard Gasquet ,12,0
Roberto BautistaAgut,12,0
Roger Federer ,12,0
Stanislas Wawrinka ,12,0
Tomas Berdych,12,0
Tommy Haas,12,0
Tommy Robredo,12,0
A. Radwanska,13,0
Alize Cornet,13,0
Ana Ivanovic,13,0
A. Pavlyuchenkova,13,0
Andrea Petkovic,13,0
Angelique Kerber,13,0
Belinda Bencic,13,0
Carla Suarez-Navarro,13,0
Caroline Wozniacki,13,0
Daniela Hantuchova,13,0
Dominika Cibulkova,13,0
Ekaterina Makarova,13,0
Eugenie Bouchard,13,0
Garbine Muguruza,13,0
Jana Cepelova,13,0
Jelena Jankovic,13,0
Julia Goerges,13,0
Karolina Pliskova,13,0
Kirsten Flipkens,13,0
Laura Robson,13,0
Lucie Safarova,13,0
Madison Keys,13,0
Maria Kirilenko,13,0
Maria Sharapova,13,0
Monica Puig,13,0
Peng Shuai,13,0
Petra Kvitova,13,0
Roberta Vinci,13,0
Sabine Lisicki,13,0
Samantha Stosur,13,0
Sara Errani,13,0
Serena Williams,13,0
Simona Halep,13,0
Sloane Stephens,13,0
Svetlana Kuznetsova,13,0
Timea Bacsinszky,13,0
Venus Williams,13,0
Victoria Azarenka,13,0
Arizona Diamondbacks ,14,0
Atlanta Braves ,14,0
Chicago Cubs ,14,0
Cincinnati Reds ,14,0
Colorado Rockies,14,0
Los Angeles Dodgers ,14,0
Miami Marlins ,14,0
Milwaukee Brewers ,14,0
New York Mets ,14,0
Philadelphia Phillies ,14,0
Pittsburgh Pirates ,14,0
San Diego Padres ,14,0
San Francisco Giants ,14,0
St. Louis Cardinals ,14,0
Washington Nationals,14,0
Baltimore Orioles ,14,0
Boston Red Sox ,14,0
Chicago White Sox ,14,0
Cleveland Indians ,14,0
Detroit Tigers ,14,0
Houston Astros ,14,0
Kansas City Royals ,14,0
Los Angeles Angels ,14,0
Minnesota Twins ,14,0
New York Yankees ,14,0
Oakland Athletics ,14,0
Seattle Mariners ,14,0
Tampa Bay Rays ,14,0
Texas Rangers ,14,0
Toronto Blue Jays,14,0
